src_kc,dst_kc,weight,source,reason,dataset,fold
6822117125000922910,6088781737297447420,0.0406030392215748,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
2042035842694401475,1742185772413642127,0.3364166015976935,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
2537821716777940730,8621262567927479011,0.0279896690491921,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
3896176223871121243,1528367322763859649,0.0544176827437083,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
3695961057996457232,1761868641361943332,0.0284701783890924,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
4824259625677886603,1121940775251872465,0.031893807435882,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
2419480025146918610,3252826287101409243,0.0330350171181452,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
157292635655693106,1639416985777663729,0.1267343383987026,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
4486687310278624666,1639416985777663729,0.0814463331130998,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
157292635655693106,4984932258032991605,0.0816265241155625,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
48845589028730822,1319354917418119610,0.0293110697339179,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
48845589028730822,7113092374842565865,0.0601837948225118,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
555625984027262014,5595843663294468577,0.0411436122289627,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
555625984027262014,7601972610929176126,0.0536368550663703,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
555625984027262014,8931749632723040425,0.0431857769235389,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
4378721629787482518,5405953385245894923,0.0730374196648447,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
4378721629787482518,5841359775533910823,0.0288305603940176,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
5218341511830803388,3967320573372768823,0.0942398942879452,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
1438833197930244504,5218341511830803388,0.1004264520391615,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
6847502242749017216,1438833197930244504,0.1090155564898792,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
6847502242749017216,2098409895490789901,0.0452880052856027,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
3967320573372768823,1438833197930244504,0.1152621779085831,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
1977550450114807733,1319354917418119610,0.0455282599555528,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
3967320573372768823,3990069655864291204,0.0460688329629407,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
3967320573372768823,5218341511830803388,0.08168658778305,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
3967320573372768823,6847502242749017216,0.0921977295933689,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
8804835143599550923,1438833197930244504,0.0462490239654033,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
8804835143599550923,3967320573372768823,0.1146615412337077,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
8804835143599550923,5218341511830803388,0.0391615112018739,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
8804835143599550923,6847502242749017216,0.0834284341401886,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
6847502242749017216,5218341511830803388,0.1075740284701783,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
2083452711903133430,5405953385245894923,0.2172502853024205,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
950578831566646851,2083452711903133430,0.1809718301399483,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
8628686323660025649,1639416985777663729,0.0545978737461709,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
2083452711903133430,8628686323660025649,0.2177908583098084,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
1639416985777663729,4054327785515237713,0.3296294071716019,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
1639416985777663729,4486687310278624666,0.2862033755781128,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
4031585874086886353,5405953385245894923,0.0302720884137185,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
4031585874086886353,7601972610929176126,0.0930386209381944,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
7601972610929176126,4486687310278624666,0.0337557811279956,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
5405953385245894923,7601972610929176126,0.177127755420746,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
5405953385245894923,8409094004193965575,0.0533966003964202,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
5405953385245894923,8628686323660025649,0.0657697158988527,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
4054327785515237713,6166840127928669213,0.0872124451919034,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
7113092374842565865,5639769407267706829,0.0315334254309568,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
2419480025146918610,5639769407267706829,0.0899153102288425,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
3896176223871121243,3695961057996457232,0.0464292149678659,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
2420520599624494102,4654090348491357037,0.047450297315154,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
1761868641361943332,3695277572730007841,0.0584419484653732,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
1761868641361943332,4824259625677886603,0.0542975554087332,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
1761868641361943332,6664130503876327269,0.0391615112018739,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
2042035842694401475,8637767708838786270,0.0630668508619136,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
2042035842694401475,8952147277934020296,0.1359841431917832,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
5483772617844162674,1742185772413642127,0.2292630187999279,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
5483772617844162674,3059449736633676947,0.1278154844134783,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
5483772617844162674,3712398040798988323,0.162472220553787,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
5483772617844162674,3973362612645892720,0.0648086972190521,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
5797334606267118412,1742185772413642127,0.1710012613370172,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
7802467190713408940,3101224498948786626,0.1597693555168478,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
7802467190713408940,3204183443604364643,0.1783290287704967,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
3697828395580602045,3101224498948786626,0.0998858790317736,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
3697828395580602045,3638162062903617806,0.0478707429875668,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
3697828395580602045,8253624017608095921,0.0652892065589524,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
7802467190713408940,3971525123056884045,0.1801910024626103,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
7802467190713408940,8253624017608095921,0.1694396059823412,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
5797334606267118412,8253624017608095921,0.1505796143912547,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
6038104030264466633,1742185772413642127,0.4181632530482311,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
4824259625677886603,1856930371502693412,0.1073938374677157,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
4824259625677886603,3695277572730007841,0.0437263499309267,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
2528747214680891187,8421171580834073004,0.0658898432338278,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
9032608968603454747,2528747214680891187,0.1166436422607964,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
9032608968603454747,8421171580834073004,0.2496246020782029,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
4330535035378193740,2412386674616941727,0.0439065409333893,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
2412386674616941727,4474026859818477437,0.4609285842993573,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
4526863928383273751,2412386674616941727,0.2436182353294492,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
6256368340148503862,4526863928383273751,0.1940056459847438,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
6256368340148503862,6777721936409208091,0.0829479248002883,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
6256368340148503862,8257095676522850515,0.1211484173223617,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
6416767787933835412,1121940775251872465,0.0726169739924319,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
3386664800761312538,9023137825787198513,0.1000660700342362,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
456878871009050454,8396066965787714901,0.0538170460688329,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
9023137825787198513,456878871009050454,0.1395879632410355,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
9023137825787198513,4217300911507384862,0.2492642200732776,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
9023137825787198513,5841359775533910823,0.0870322541894408,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
5841359775533910823,7259137698054125848,0.119166316295273,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
4526863928383273751,8257095676522850515,0.1702204336596792,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
4526863928383273751,8751465252612365760,0.0657096522313652,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
8257095676522850515,8412574286969789961,0.1558652171301579,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
3695277572730007841,1620228599548467016,0.1197669529701483,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
6456304688997881806,3695277572730007841,0.0659499069013154,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
6456304688997881806,4640630302861370741,0.0484113159949546,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
6456304688997881806,6664130503876327269,0.1223496906721124,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
5487204154853305298,765686451306091390,0.040843293891525,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
5487204154853305298,1851522427084812771,0.0556790197609466,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
5487204154853305298,5623297772212155274,0.0359781368250345,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
7594706423364338125,1851522427084812771,0.0475103609826416,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
7444476343858270082,8952147277934020296,0.0711153823052435,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
2172169907340938753,7271679498218995541,0.030332152081206,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
6471369570750938294,1742185772413642127,0.0429455222535888,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
6471369570750938294,7744513373483970787,0.0324944441107574,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
3971525123056884045,2014268979504181100,0.0765211123791218,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
3971525123056884045,3638162062903617806,0.0859511081746651,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
227262282044896366,7693950217059964086,0.073517929004745,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
3695277572730007841,6664130503876327269,0.1058922457805273,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
6402063578200407055,3973362612645892720,0.0488317616673674,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
7080375583498690711,6402063578200407055,0.0372394738422728,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
7271679498218995541,8053098255007046142,0.1326205778124812,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
1574488509804982512,5098123251717802806,0.1263739563937774,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
8571634011969914262,5098123251717802806,0.0813262057781248,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
3101224498948786626,5215432518055670326,0.3099285242356898,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
3101224498948786626,8253624017608095921,0.2716679680461289,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
2630166442278202703,5821369294207078714,0.0336957174605081,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
7877160466076973101,2630166442278202703,0.3564178028710433,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
7877160466076973101,5821369294207078714,0.1010871523815244,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
7007912644773896868,7877160466076973101,0.047450297315154,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
8571634011969914262,7271679498218995541,0.0314733617634692,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
5581673844533041260,6319743179241711738,0.0327346987807075,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
4644364625800006675,6945730151184930199,0.042525076581176,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
287641116298515468,5282831772502765195,0.0851102168298396,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
5367181793918399709,2789722194329186491,0.0311730434260315,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
8019950075815571462,5367181793918399709,0.0564598474382845,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
8019950075815571462,6664130503876327269,0.0713556369751937,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
8093703363222220592,3695277572730007841,0.0299717700762808,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
8093703363222220592,8019950075815571462,0.0953210403027208,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
3695277572730007841,8860457263355711329,0.1174244699381344,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
1620228599548467016,8860457263355711329,0.2243978617334374,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
6664130503876327269,8860457263355711329,0.0533365367289326,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
4654090348491357037,3896176223871121243,0.2401946062826596,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
4971898752437058564,3896176223871121243,0.0919574749234188,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
4654090348491357037,4971898752437058564,0.1618715838789116,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
1286827730621926626,1809111747278392846,0.2394137786053216,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
4023090618520176218,1286827730621926626,0.1473962400144153,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
3100876389124754186,1286827730621926626,0.0356778184875968,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
765686451306091390,5623297772212155274,0.0566400384407471,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
3896982418568604085,2098409895490789901,0.1118385488617935,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
7152865195137276211,5623297772212155274,0.100486515706649,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
8206256480211232641,5623297772212155274,0.0398222115442368,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
8206256480211232641,9131149396521926973,0.0387410655294612,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
1470645355478017954,5623297772212155274,0.0477506156525917,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
7071646029904496111,358466476080118370,0.1373055438765091,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
7071646029904496111,8946122040834336764,0.0332752717880953,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
358466476080118370,8946122040834336764,0.0723767193224818,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
8946122040834336764,3993295421765698769,0.0491921436722926,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
2229157640543804668,4403133428956178902,0.0956814223076461,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
617692350657418114,4816021160113468397,0.0577211844555228,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
617692350657418114,6617986845316146041,0.0703946182953931,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
621323422024138580,8743673111952907309,0.0879332092017538,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
7660717256841499384,625545550176685521,0.0321340621058321,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
7660717256841499384,6125574002232610732,0.0374196648447354,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
627168865907866627,6166840127928669213,0.0315934890984443,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
8253624017608095921,3638162062903617806,0.2462610366989008,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
6293355376372615766,8403310539418792058,0.1221094360021622,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
2953135825275070056,2500372166686333823,0.1696197969848039,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
2617896377082299948,2953135825275070056,0.0416841852363505,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
5788113795541723564,2617896377082299948,0.0549582557510961,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
5788113795541723564,8021260812906271597,0.0368790918373475,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
2953135825275070056,7430095633397685637,0.06949366328308,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
2953135825275070056,7693950217059964086,0.0698540452880052,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
2500372166686333823,4607388048970825422,0.1928644363024806,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
7430095633397685637,2500372166686333823,0.0885338458766292,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
7430095633397685637,4607388048970825422,0.1088954291549042,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
7430095633397685637,7693950217059964086,0.0400024025466995,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
2500372166686333823,8021260812906271597,0.2080004805093399,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
4607388048970825422,7564569009553397433,0.1482371313592408,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
7693950217059964086,4607388048970825422,0.0939395759505075,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
7693950217059964086,8367424958112124046,0.0609045588323623,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
7564569009553397433,8398942342651905271,0.1218091176647246,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
4560719101685283745,1406822627150775238,0.0285903057240675,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
4560719101685283745,7095552851158154914,0.060544176827437,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
4560719101685283745,7564569009553397433,0.0902756922337677,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
9077326449528405556,7564569009553397433,0.0905760105712054,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
775355032693172961,8367424958112124046,0.0815063967805874,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
8398942342651905271,775355032693172961,0.5551684785873026,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
8398942342651905271,7066177705708566569,0.0941197669529701,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
8367424958112124046,775355032693172961,0.2317256291669169,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
8367424958112124046,6645325642315848804,0.0349570544777464,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
8367424958112124046,8398942342651905271,0.1789296654453721,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
2823547883153135285,8575610639500092945,0.1767073097483332,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
3207676601913229057,6166840127928669213,0.0921376659258814,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
1461533708358448274,7104105291018701155,0.0915970929184936,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
1461533708358448274,7601185852453770783,0.0392215748693615,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
8208743102655574034,7433909518649792585,0.0414439305664003,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
1846178505561760349,4975673644036102574,0.0391014475343864,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
2725736025011687568,6617986845316146041,0.0837287524776262,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
1846178505561760349,6871726152230450217,0.1037900174184635,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
8946122040834336764,5831131246778465958,0.0374196648447354,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
4975673644036102574,5270369024203925293,0.0321340621058321,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
4975673644036102574,6871726152230450217,0.6158327827497146,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
6367134154746722904,6871726152230450217,0.0471499789777163,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
7601185852453770783,7104105291018701155,0.0482911886599795,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
